Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C12, C13, C14, C15, C16, C17, C18, C4, C7",0603,10,100n,
"C10, C11, C2, C3, C5, C6, C8, C9",0603,8,4u7,
D1,1206,1,PGD,
D2,1206,1,CHG,
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_14P,
J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,BAT,
R1,0603,1,3k,
"R10, R11, R6",0603,3,10k,
"R12, R13",0603,2,2k2,
"R14, R4, R5, R9",0603,4,5k1,
R2,0603,1,62k,
R3,0603,1,4k3,
"R7, R8",0603,2,1k,
SW1,SW_SPST_PTS647_Sx38,1,RST,
SW2,SW_SPST_PTS647_Sx38,1,BOOT,
U1,AGS10,1,AGS10,
U10,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U11,ER_OLEDM0.91_1x-I2C,1,SSD1306,
U2,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,1,BQ24075RGT,
U3,SOT-23-6,1,USBLC6-2SC6,
U4,XDCR_BMP388,1,BMP388,
U5,SOT-223-3_TabPin2,1,AMS1117-3.3,
U6,SOT-23-5,1,AP2112K-3.0,
U7,Lite-On_LTR-303ALS-01,1,LTR-303ALS-01,
U8,PSON100P300X300X110-6N,1,AHT20,
U9,SOT-563,1,TMP102xxDRL,
